GeneID	Length	X2018.8.6_139.BAM	X2018.8.6_140.BAM	X2018.8.6_141.BAM	X2018.8.6_142.BAM	X2018.8.6_143.BAM	X2018.8.6_144.BAM	X2018.8.6_145.BAM	X2018.8.6_146.BAM	X2018.8.6_147.BAM	X2018.8.6_151.BAM	X2018.8.6_152.BAM	X2018.8.6_153.BAM	X2018.8.6_154.BAM	X2018.8.6_155.BAM	X2018.8.6_156.BAM
dd_Smed_v6_47033_0_1	462	4	7	4	8	1	11	4	8	2	8	7	9	6	8	6
dd_Smed_v6_10226_0_1	891	130	138	101	188	199	93	121	127	129	145	179	151	175	123	143
dd_Smed_v6_67592_0_1	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_93346_0_1	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_12872_0_1	3336	390	358	301	205	112	267	359	416	314	314	313	329	388	288	304
dd_Smed_v6_7107_0_1	1069	467	481	352	580	484	405	347	386	486	429	467	537	478	413	432
dd_Smed_v6_72936_0_1	288	4	7	7	13	0	4	3	7	2	1	5	4	5	3	0
dd_Smed_v6_36720_0_1	956	25	13	17	21	8	23	20	21	23	16	24	33	20	13	7
dd_Smed_v6_11401_0_1	3903	911	988	709	571	441	806	881	915	943	889	926	874	862	894	776
dd_Smed_v6_29720_0_1	430	3	3	4	2	2	3	2	0	3	1	0	0	0	4	1
dd_Smed_v6_37111_0_1	1015	1	1	14	3	2	2	2	6	5	2	3	3	3	2	5
dd_Smed_v6_62264_0_1	480	0	0	0	0	0	0	3	3	0	0	0	1	1	1	0
dd_Smed_v6_33354_0_1	398	1	0	2	0	0	0	0	0	0	3	0	0	1	0	0
dd_Smed_v6_38625_0_1	628	2	4	4	2	2	1	3	2	5	3	1	3	4	1	3
dd_Smed_v6_87073_0_1	423	0	1	1	0	0	0	3	0	2	0	1	0	0	0	0
dd_Smed_v6_1343_0_1	3235	3139	3359	2629	2935	1547	2843	2853	2884	3033	3219	3119	3267	3336	2853	2559
dd_Smed_v6_21130_0_1	466	4	10	6	6	13	14	9	15	9	10	4	11	18	18	5
dd_Smed_v6_7425_0_1	2034	332	333	266	352	251	311	276	306	316	307	407	424	347	304	307
dd_Smed_v6_32514_0_1	517	27	15	15	18	13	21	20	19	16	23	26	11	22	9	6
dd_Smed_v6_51207_0_1	756	18	15	16	8	12	24	22	18	13	20	19	19	28	29	22
dd_Smed_v6_1446_0_1	403	9	21	7	13	11	12	13	31	12	6	16	5	32	16	10
dd_Smed_v6_57_0_1	296	1965	1859	1613	181	631	203	1007	1112	957	1752	475	198	1072	800	844
dd_Smed_v6_4830_0_1	1161	119	180	123	148	125	102	121	118	113	109	133	126	149	126	114
dd_Smed_v6_1427_0_1	1217	540	1047	238	281	3	666	612	679	457	174	679	505	812	955	500
dd_Smed_v6_3917_0_1	3907	3190	3522	2831	2382	1550	3036	2961	2975	3166	3081	3460	3683	3562	2992	2850
dd_Smed_v6_19970_0_1	768	26	17	21	21	19	17	19	14	27	19	17	24	21	19	25
dd_Smed_v6_15603_0_1	1921	116	100	102	40	22	74	99	107	90	95	95	108	90	108	78
dd_Smed_v6_11258_0_1	214	22	10	14	17	14	15	14	16	22	10	12	16	13	13	5
dd_Smed_v6_25670_0_1	527	3	0	1	0	1	0	2	3	1	1	0	0	2	0	2
dd_Smed_v6_9129_0_1	1491	708	682	557	665	289	610	642	765	661	587	715	761	629	601	561
dd_Smed_v6_8007_0_1	479	150	172	139	184	238	140	150	135	153	155	165	175	165	143	154
dd_Smed_v6_2452_0_1	946	854	977	737	1219	1130	819	786	820	895	904	1105	1075	953	799	735
dd_Smed_v6_19966_0_1	1387	94	105	76	133	75	97	91	113	95	147	124	115	147	142	134
dd_Smed_v6_2461_0_1	1936	1297	1281	1126	1118	1240	885	1200	1256	1306	1035	1117	1049	1638	1445	1281
dd_Smed_v6_4594_0_1	722	188	181	155	206	205	150	124	133	129	155	148	161	199	152	160
dd_Smed_v6_25850_0_1	918	17	22	17	46	17	13	16	18	22	26	17	23	40	36	24
dd_Smed_v6_35233_0_1	630	1	0	2	2	1	2	1	2	0	5	1	0	5	1	3
dd_Smed_v6_103347_0_1	242	0	1	4	4	4	1	3	2	2	1	0	3	1	3	0
dd_Smed_v6_79847_0_1	289	1	9	1	1	0	0	2	3	0	1	0	2	1	6	1
dd_Smed_v6_20268_0_1	2047	62	63	46	62	45	48	41	57	46	61	62	70	44	36	48
dd_Smed_v6_28_0_1	320	2615	2480	3160	1722	4759	1284	3412	2386	2391	2132	3179	1595	5002	4043	5317
dd_Smed_v6_46463_0_1	281	13	7	12	11	16	6	10	16	18	6	16	21	11	19	18
dd_Smed_v6_13046_0_1	1180	52	91	54	79	72	64	64	71	64	74	71	62	88	66	76
dd_Smed_v6_4998_1_1	260	145	191	146	206	243	134	147	186	136	178	160	146	195	179	146
dd_Smed_v6_23716_0_1	840	7	16	25	20	15	18	6	13	9	14	14	18	7	10	11
dd_Smed_v6_4697_0_1	3907	335	372	240	128	100	264	291	327	296	380	298	261	354	293	263
dd_Smed_v6_8619_0_1	1894	578	614	480	552	477	457	509	557	533	526	516	578	585	505	411
dd_Smed_v6_11251_0_1	1156	626	583	444	591	580	486	565	662	532	480	468	502	604	503	418
dd_Smed_v6_61986_0_1	387	10	1	8	10	1	4	8	5	4	1	3	9	5	5	5
dd_Smed_v6_6608_0_1	3473	2377	2324	1907	1647	1065	1726	2063	2575	2136	1887	1936	2168	2635	2228	1934
dd_Smed_v6_55806_0_1	534	10	19	6	10	2	6	11	9	20	12	9	10	26	16	23
dd_Smed_v6_70535_0_1	344	7	5	2	12	6	3	4	10	9	7	5	11	14	26	11
dd_Smed_v6_100811_0_1	263	0	2	0	2	3	1	4	2	0	1	1	0	5	0	0
dd_Smed_v6_61950_0_1	366	0	1	1	6	1	1	2	2	0	2	3	3	1	0	0
dd_Smed_v6_7222_0_1	541	146	179	106	202	178	150	106	158	122	144	134	138	106	93	88
dd_Smed_v6_2531_0_1	449	419	424	351	547	607	381	385	402	438	403	454	419	465	399	367
dd_Smed_v6_86535_0_1	462	4	11	4	1	1	2	3	2	10	6	7	6	10	6	9
dd_Smed_v6_8258_0_1	1516	283	281	205	306	291	226	241	268	241	252	310	280	261	204	209
dd_Smed_v6_10815_0_1	1729	646	618	527	176	85	482	506	704	575	536	523	637	592	465	439
dd_Smed_v6_73234_0_1	797	12	12	19	7	5	11	7	29	15	15	12	10	7	15	8
dd_Smed_v6_5258_0_1	739	206	183	177	81	35	159	159	231	218	172	197	190	181	171	151
dd_Smed_v6_43306_0_1	570	8	10	11	8	2	34	11	21	20	12	25	22	9	5	4
dd_Smed_v6_5227_0_1	1175	569	605	469	658	646	524	559	530	578	702	658	596	668	558	517
dd_Smed_v6_16958_0_1	1583	53	94	71	89	43	79	86	86	60	92	78	89	103	70	92
dd_Smed_v6_33375_0_1	739	30	55	33	44	14	39	34	50	33	41	51	45	63	56	36
dd_Smed_v6_18062_0_1	245	21	18	22	17	10	9	15	17	26	30	22	19	36	28	19
dd_Smed_v6_23551_0_1	572	31	20	11	61	22	37	14	16	25	40	28	37	30	58	47
dd_Smed_v6_44658_0_2	632	13	9	3	15	4	12	3	1	7	20	18	9	23	19	23
dd_Smed_v6_89922_0_1	242	5	3	3	4	2	8	1	1	7	7	3	2	8	11	4
dd_Smed_v6_36189_0_1	250	1	5	3	7	3	7	5	1	1	5	2	4	4	2	12
dd_Smed_v6_4457_0_1	2691	1162	1223	990	1307	1102	1072	947	1093	1120	1122	1087	1177	1214	884	831
dd_Smed_v6_29908_0_1	373	30	30	21	29	7	24	37	30	27	56	56	42	52	65	44
dd_Smed_v6_30110_0_2	449	10	5	11	12	10	3	3	7	2	11	20	7	24	6	13
dd_Smed_v6_44242_0_1	242	5	5	2	9	8	7	2	6	7	11	10	7	5	10	6
dd_Smed_v6_62576_0_1	336	1	3	2	5	8	7	3	3	3	9	1	3	4	6	6
dd_Smed_v6_56948_0_1	951	20	8	7	13	2	4	6	3	7	8	12	7	11	10	7
dd_Smed_v6_12894_0_1	1394	154	195	144	173	150	159	134	161	185	198	161	174	173	153	128
dd_Smed_v6_17567_0_1	1255	41	59	26	88	65	37	30	29	54	44	73	64	53	33	46
dd_Smed_v6_93956_0_1	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_10394_0_1	1923	190	266	193	102	34	203	204	223	241	211	198	193	203	180	165
dd_Smed_v6_11997_0_1	1406	123	129	123	133	96	91	90	116	115	101	121	117	142	111	99
dd_Smed_v6_2442_0_1	935	301	269	241	213	144	252	233	284	240	263	257	261	315	237	215
dd_Smed_v6_13735_0_1	793	441	446	349	490	247	292	301	440	283	415	413	336	366	265	242
dd_Smed_v6_48441_0_1	460	34	14	33	65	16	22	23	54	16	48	52	37	63	38	34
dd_Smed_v6_26988_0_1	826	89	88	85	123	44	74	76	79	86	92	109	119	110	119	89
dd_Smed_v6_35873_0_1	584	45	59	41	61	20	32	24	54	37	41	37	62	55	38	19
dd_Smed_v6_66527_0_1	612	0	0	0	0	1	1	4	0	0	0	3	4	0	0	0
dd_Smed_v6_2712_0_1	1891	646	593	456	553	321	382	512	593	542	476	494	541	500	379	433
dd_Smed_v6_3037_0_1	3136	1529	1517	1191	1202	877	1265	1191	1356	1317	1407	1397	1458	1565	1446	1307
dd_Smed_v6_67911_0_1	265	0	7	3	9	4	9	6	13	9	4	6	12	7	1	4
dd_Smed_v6_65276_0_1	489	6	9	4	4	9	2	6	2	10	6	5	7	11	10	5
dd_Smed_v6_72310_0_1	375	2	2	7	6	3	10	3	7	5	3	8	2	4	9	6
dd_Smed_v6_49877_0_2	283	4	10	1	5	8	3	4	13	7	7	9	12	12	6	8
dd_Smed_v6_1682_0_1	979	1113	1201	903	1226	1340	828	1125	1026	989	955	910	949	1488	1365	1180
dd_Smed_v6_86440_0_1	383	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
dd_Smed_v6_85584_0_1	264	1	3	0	0	0	0	0	0	0	2	3	0	0	0	0
dd_Smed_v6_11299_0_1	1885	345	331	253	189	115	297	244	334	258	264	282	322	247	246	200
dd_Smed_v6_38386_0_1	580	4	7	5	13	4	2	2	7	7	6	0	2	7	12	5
dd_Smed_v6_2332_0_1	2973	2619	2702	2137	3443	2353	2309	2252	2389	2451	2561	2648	2677	2940	2473	2225
dd_Smed_v6_2376_0_1	725	1812	1914	1501	1623	2237	1161	1759	1756	1688	1469	1620	1498	2192	1978	1865
dd_Smed_v6_3905_0_1	1671	1455	1511	1231	1456	1396	1071	1194	1326	1428	1230	1242	1354	1484	1438	1303
dd_Smed_v6_45415_0_1	459	13	16	11	17	8	18	10	9	12	19	10	18	8	13	11
dd_Smed_v6_7957_0_1	1792	619	622	488	698	524	496	510	581	560	597	567	600	724	572	531
dd_Smed_v6_9407_0_1	2841	736	750	614	484	283	571	642	802	683	680	605	667	782	709	674
dd_Smed_v6_7490_0_1	682	301	359	275	503	559	342	323	336	350	333	371	420	361	331	319
dd_Smed_v6_9997_0_1	1714	440	455	346	412	438	435	370	442	449	421	552	561	464	391	347
dd_Smed_v6_683_0_1	1718	13366	15895	12577	11658	8291	15120	13924	14660	15272	16378	18434	17705	15609	15160	13713
dd_Smed_v6_5799_0_1	1167	497	521	410	690	662	445	389	517	500	533	579	609	498	453	430
dd_Smed_v6_91841_0_1	387	7	6	6	9	6	10	6	12	4	6	16	14	8	5	10
dd_Smed_v6_14224_0_1	294	1	4	4	5	0	1	2	1	0	1	2	1	0	1	0
dd_Smed_v6_20520_0_1	735	26	12	24	35	46	19	16	25	22	28	29	24	24	31	23
dd_Smed_v6_5306_0_1	1034	729	778	651	966	1039	693	642	731	730	676	806	792	719	674	616
dd_Smed_v6_30684_0_1	539	14	20	18	22	2	8	10	13	12	22	25	7	17	13	7
dd_Smed_v6_49_0_1	672	182	271	102	54	15	115	274	193	65	18	93	109	216	238	106
dd_Smed_v6_14819_0_1	1282	30	17	12	25	14	15	16	32	14	22	26	13	27	21	7
dd_Smed_v6_2992_0_1	2097	2349	2239	1958	2093	2017	1886	2202	2157	2161	2157	2142	2158	2563	2245	2052
dd_Smed_v6_20780_0_3	271	3	10	3	10	2	7	6	7	9	16	11	8	17	15	16
dd_Smed_v6_76023_0_1	216	12	2	5	8	5	6	8	1	1	4	15	3	7	7	2
dd_Smed_v6_5021_0_1	672	562	647	482	808	894	540	489	548	559	569	716	635	637	535	520
dd_Smed_v6_11100_0_1	1104	620	485	421	261	254	214	470	732	539	232	167	247	691	424	408
dd_Smed_v6_91876_0_1	491	4	0	1	0	2	1	1	0	2	4	0	3	4	0	1
dd_Smed_v6_6868_0_1	2264	806	854	597	843	628	643	747	817	775	733	782	802	863	691	697
dd_Smed_v6_49801_0_1	278	8	13	4	11	2	4	4	6	12	3	3	8	1	2	3
dd_Smed_v6_54723_0_1	304	26	26	27	36	7	18	15	34	38	10	27	17	11	9	10
dd_Smed_v6_6921_0_1	1904	455	525	368	346	221	425	362	518	505	518	542	530	458	494	410
dd_Smed_v6_79477_0_1	257	0	0	2	2	0	1	0	1	0	6	3	1	6	4	2
dd_Smed_v6_12665_0_1	1921	403	347	222	130	214	92	375	400	360	263	196	160	313	278	261
dd_Smed_v6_8138_0_1	3815	882	985	638	1186	769	835	791	764	796	851	985	1066	1232	1043	928
dd_Smed_v6_11608_0_1	4194	584	630	489	398	237	465	448	553	502	629	546	618	631	470	433
dd_Smed_v6_76090_0_1	277	7	2	3	5	1	7	3	4	7	7	6	5	4	2	3
dd_Smed_v6_42656_0_1	492	4	7	8	16	2	9	9	18	9	9	14	25	10	10	6
dd_Smed_v6_73660_0_1	243	3	7	11	7	2	11	5	6	3	1	9	6	3	1	0
dd_Smed_v6_11310_0_1	4794	912	1003	776	360	151	841	755	844	858	1110	1072	979	920	797	732
dd_Smed_v6_67101_0_1	518	3	7	11	1	1	4	8	2	2	15	6	2	6	7	8
dd_Smed_v6_1939_0_1	1473	1369	1398	1039	1937	2012	1214	1216	1246	1299	1278	1487	1513	1626	1339	1232
dd_Smed_v6_7995_0_1	2971	1357	1382	1096	679	409	1161	1241	1359	1239	1278	1271	1375	1467	1241	1169
dd_Smed_v6_55197_0_1	843	23	18	32	23	8	14	32	25	14	37	24	30	35	35	50
dd_Smed_v6_30914_0_1	1086	41	57	29	42	30	54	35	45	43	57	31	50	87	69	54
dd_Smed_v6_79412_0_1	435	0	1	0	0	0	2	0	1	2	2	2	0	0	3	0
dd_Smed_v6_10182_0_1	995	290	327	284	306	308	229	302	303	330	299	273	278	376	372	318
dd_Smed_v6_6013_0_1	2664	87	91	74	109	46	74	63	79	82	108	90	87	125	106	111
dd_Smed_v6_5896_0_1	1381	594	603	531	733	627	514	529	623	622	673	605	707	743	590	555
dd_Smed_v6_76760_0_1	295	2	0	0	0	0	2	1	2	4	6	2	0	1	0	1
dd_Smed_v6_44987_0_1	329	19	10	19	24	11	19	16	12	13	13	23	10	6	1	8
dd_Smed_v6_15338_0_1	1128	21	15	10	19	15	24	12	10	15	12	23	18	24	19	16
dd_Smed_v6_9991_0_1	889	178	193	184	232	207	166	154	204	185	186	178	214	225	154	196
dd_Smed_v6_76019_0_1	409	0	1	0	0	0	0	1	0	0	2	0	2	1	3	3
dd_Smed_v6_79682_0_1	251	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1
dd_Smed_v6_51066_0_1	430	0	2	2	0	0	0	0	3	1	0	1	0	0	1	0
dd_Smed_v6_4557_0_1	1859	871	927	809	931	799	778	786	881	862	756	887	864	999	902	817
dd_Smed_v6_18219_0_1	1909	48	42	25	53	25	44	49	41	41	61	49	60	36	53	41
dd_Smed_v6_3720_0_1	3861	5796	6161	4846	2012	1043	4491	4999	5874	5413	5525	5650	5275	6154	5534	4997
dd_Smed_v6_20174_0_1	2164	71	38	98	53	59	96	75	74	54	223	141	38	162	182	144
dd_Smed_v6_24647_0_1	748	48	24	55	24	18	30	40	48	34	88	52	34	67	84	59
dd_Smed_v6_24635_0_1	455	34	31	20	15	10	23	42	25	20	30	52	27	33	36	38
dd_Smed_v6_27579_0_1	1105	65	42	49	14	9	37	35	45	35	34	45	35	80	59	32
dd_Smed_v6_5167_0_1	279	227	292	247	115	65	244	250	282	246	243	277	271	301	277	250
dd_Smed_v6_28567_0_1	592	2	2	5	3	2	4	4	4	4	2	4	5	7	4	7
dd_Smed_v6_11397_0_1	1599	333	404	297	470	429	349	279	354	361	332	378	451	292	331	297
dd_Smed_v6_1364_0_1	1808	5139	5299	4233	2699	1594	3899	4625	5415	4797	4542	4339	4144	5587	5151	4382
dd_Smed_v6_19153_0_1	720	28	42	35	57	18	35	35	30	35	33	40	51	80	88	46
dd_Smed_v6_5289_0_1	1893	565	591	411	620	540	454	488	532	588	501	551	573	578	552	521
dd_Smed_v6_473_0_1	1246	4292	5423	3986	5463	5110	6208	3927	4058	5010	5283	6661	6770	4969	4417	3769
dd_Smed_v6_13817_0_1	1413	91	141	98	122	106	95	80	118	119	111	120	149	113	90	81
dd_Smed_v6_26369_0_1	849	8	8	1	2	5	4	5	2	3	2	5	4	3	6	8
dd_Smed_v6_62577_0_1	1114	9	7	4	9	4	4	8	3	2	3	13	13	15	13	11
dd_Smed_v6_8487_0_1	3331	382	422	321	408	289	383	366	344	362	406	441	437	501	405	377
dd_Smed_v6_7046_0_1	1343	484	468	343	546	442	392	343	378	386	362	457	435	483	394	386
dd_Smed_v6_2401_0_1	598	676	759	586	1228	1296	742	665	718	731	778	939	936	903	729	603
dd_Smed_v6_7441_0_1	1307	768	820	595	615	601	426	657	829	806	690	498	616	858	717	635
dd_Smed_v6_6066_0_1	409	69	87	75	169	155	121	77	63	70	118	163	116	61	69	77
dd_Smed_v6_13207_0_1	2634	214	200	170	168	97	206	171	200	187	240	188	243	227	195	197
dd_Smed_v6_29855_0_1	372	23	19	10	16	10	11	16	16	13	16	21	19	18	15	22
dd_Smed_v6_28013_0_1	1151	58	56	46	28	22	37	28	67	29	38	29	48	43	33	32
dd_Smed_v6_84181_0_1	284	5	5	4	4	1	1	3	1	1	2	5	2	3	8	5
dd_Smed_v6_9254_0_1	2353	591	546	439	450	316	472	489	530	523	555	547	587	654	505	481
dd_Smed_v6_45550_0_1	252	7	4	2	6	3	5	7	5	5	1	1	1	8	0	1
dd_Smed_v6_15949_0_1	619	54	60	53	40	32	54	52	48	56	59	81	53	78	57	49
dd_Smed_v6_8336_0_1	2740	1057	987	834	714	588	913	811	952	1057	998	1025	1072	1177	974	895
dd_Smed_v6_4305_0_1	1026	410	414	291	606	582	402	293	346	388	417	515	497	423	327	286
dd_Smed_v6_16720_0_1	370	8	4	4	13	9	10	4	4	9	7	12	17	12	4	11
dd_Smed_v6_13675_0_1	1635	224	221	159	240	93	217	172	227	198	227	216	251	178	166	154
dd_Smed_v6_75241_0_1	261	2	4	7	6	6	4	6	11	4	5	4	8	4	1	4
dd_Smed_v6_79941_0_1	208	6	9	16	7	11	17	6	13	9	7	6	11	6	5	4
dd_Smed_v6_7301_0_1	1182	264	300	207	440	350	289	237	230	262	331	343	355	344	300	242
dd_Smed_v6_19040_0_1	2104	58	92	72	51	24	96	70	92	79	72	82	103	83	49	58
dd_Smed_v6_64298_0_1	331	1	0	0	1	4	0	0	0	0	0	0	0	1	0	0
dd_Smed_v6_12114_0_1	656	199	195	176	221	184	173	187	231	198	199	211	216	135	133	133
dd_Smed_v6_53806_0_1	574	2	2	0	1	0	0	2	1	1	2	1	1	1	2	0
dd_Smed_v6_21379_0_3	432	16	30	16	23	15	15	13	14	18	9	23	30	6	2	10
dd_Smed_v6_10393_0_1	1896	494	566	405	365	335	380	512	450	469	498	410	397	765	637	514
dd_Smed_v6_83450_0_1	303	0	2	0	1	1	1	0	2	1	0	1	0	3	0	5
dd_Smed_v6_16347_0_1	923	5	4	5	4	8	6	11	6	4	9	12	4	9	17	14
dd_Smed_v6_14816_0_1	676	41	26	26	58	70	55	39	27	47	20	42	46	112	77	77
dd_Smed_v6_87789_0_1	355	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
dd_Smed_v6_12076_0_1	1754	135	158	124	159	132	110	170	148	142	151	137	141	153	156	111
dd_Smed_v6_16959_0_1	2117	35	33	29	27	27	23	26	18	32	37	27	24	43	25	31
dd_Smed_v6_10365_0_1	1031	193	190	160	188	183	175	180	185	169	189	221	198	222	199	176
dd_Smed_v6_27564_0_1	975	14	26	9	7	8	18	16	16	17	21	32	20	31	23	28
dd_Smed_v6_64154_0_1	244	1	4	3	4	4	3	8	7	5	3	6	3	4	6	10
dd_Smed_v6_51026_0_1	581	0	5	0	6	2	2	0	3	4	6	4	4	2	7	1
dd_Smed_v6_1942_0_1	3175	6408	6533	5222	6409	5148	6215	5734	6593	7412	6757	7932	7445	7181	6705	6059
dd_Smed_v6_14289_0_1	1071	31	44	43	20	54	11	50	33	33	40	35	38	33	48	36
dd_Smed_v6_6199_0_1	849	130	159	109	183	203	133	115	107	125	127	164	132	178	153	106
dd_Smed_v6_20928_0_1	2421	33	26	18	13	4	25	21	23	14	25	24	25	39	35	37
dd_Smed_v6_14425_0_1	1761	7	12	4	3	3	8	7	11	5	10	2	9	9	7	5
dd_Smed_v6_75096_0_1	353	0	1	0	0	2	0	0	0	3	0	1	1	0	0	0
dd_Smed_v6_66439_0_1	453	3	13	4	3	1	2	2	0	1	5	0	1	2	1	1
dd_Smed_v6_5109_0_1	3015	2020	2004	1588	1600	1316	1816	1834	1730	1680	1913	1995	2267	2542	1933	1923
dd_Smed_v6_35678_0_1	390	18	12	13	18	4	4	12	5	2	15	10	13	7	9	7
dd_Smed_v6_40426_0_1	532	5	5	2	3	4	3	6	6	3	2	2	1	3	6	2
dd_Smed_v6_7606_0_1	2584	864	921	698	707	527	618	848	816	781	732	688	729	941	802	787
dd_Smed_v6_57571_0_1	349	7	3	5	5	2	4	4	5	6	1	7	4	14	6	10
dd_Smed_v6_1075_0_1	772	1365	1410	1099	1853	2125	1237	1186	1236	1319	1197	1373	1475	1545	1176	1209
dd_Smed_v6_182_0_1	1569	1916	1879	1774	3055	4354	2003	1757	1997	1963	1901	2706	2857	3401	2766	2700
dd_Smed_v6_16467_0_1	3691	38	39	44	15	11	25	29	39	30	26	34	19	35	36	32
dd_Smed_v6_98630_0_1	284	5	1	1	1	1	1	2	3	2	0	0	4	2	0	0
dd_Smed_v6_3967_0_1	6178	2982	2904	2416	840	395	2460	2525	2783	2666	2936	2945	2760	3139	2694	2448
dd_Smed_v6_28235_0_5	414	15	20	12	14	8	10	15	10	11	33	14	14	16	22	15
dd_Smed_v6_38621_0_1	322	8	6	2	0	2	4	7	8	3	14	4	3	11	7	12
dd_Smed_v6_38790_0_1	531	3	8	1	1	0	3	5	4	0	14	4	7	14	11	9
dd_Smed_v6_42173_0_1	333	9	3	0	0	1	2	4	6	1	14	3	1	7	7	11
dd_Smed_v6_50790_0_1	947	29	36	26	6	8	29	21	25	30	38	18	26	33	26	33
dd_Smed_v6_16537_0_1	1258	23	16	25	7	10	7	14	31	30	24	19	13	15	21	12
dd_Smed_v6_34080_0_1	213	45	46	29	10	7	34	31	34	31	50	42	33	27	35	35
dd_Smed_v6_60937_0_1	221	0	5	2	4	0	0	1	1	1	2	1	1	1	1	6
dd_Smed_v6_8333_0_1	2350	555	586	473	692	573	526	499	518	592	584	757	656	552	496	498
dd_Smed_v6_12548_0_1	3055	180	174	120	43	27	153	140	172	131	152	132	107	180	148	127
dd_Smed_v6_4812_0_1	1626	183	213	155	184	189	187	199	237	215	179	207	229	212	170	154
dd_Smed_v6_4812_2_1	2229	492	569	448	914	536	524	537	499	500	515	610	696	680	505	485
dd_Smed_v6_90848_0_1	325	6	5	1	3	2	1	2	2	7	2	0	7	4	6	1
dd_Smed_v6_47118_0_1	480	2	6	3	5	5	8	5	0	4	3	1	1	4	3	2
dd_Smed_v6_26969_0_1	3091	71	49	51	32	21	40	52	50	51	55	50	50	50	46	37
dd_Smed_v6_18312_0_1	2237	102	93	86	76	53	66	67	110	93	112	70	64	93	84	75
dd_Smed_v6_6993_0_1	2024	548	570	428	351	253	435	485	545	505	516	571	578	623	514	506
dd_Smed_v6_5668_0_1	410	106	138	121	152	197	108	140	140	116	113	154	123	121	99	111
dd_Smed_v6_10618_0_1	1174	155	178	130	33	22	139	150	136	112	123	131	116	150	172	139
dd_Smed_v6_10036_0_1	1260	121	150	109	22	6	86	117	99	88	136	90	69	130	117	96
dd_Smed_v6_6173_0_1	910	142	160	144	15	11	114	118	152	78	138	106	81	159	113	114
dd_Smed_v6_8531_0_1	1272	148	200	130	32	11	109	150	137	123	165	112	98	143	167	108
dd_Smed_v6_11410_0_1	539	6	10	4	7	6	7	7	14	10	7	10	6	10	12	13
dd_Smed_v6_12951_0_1	4318	367	423	311	397	158	329	310	332	434	388	422	449	550	539	375
dd_Smed_v6_459_0_1	611	2948	3241	2397	4037	4867	2884	2676	2671	2779	2962	3159	3144	3291	2912	2600
dd_Smed_v6_15735_0_1	333	6	12	5	13	7	5	3	5	13	8	6	6	11	4	14
dd_Smed_v6_9983_0_1	871	114	120	79	84	76	77	102	110	92	82	97	77	97	95	112
dd_Smed_v6_9836_0_1	1923	539	528	488	509	457	415	552	533	555	617	558	546	640	606	574
dd_Smed_v6_61588_0_1	498	3	1	4	3	7	5	3	3	0	6	0	4	9	7	10
dd_Smed_v6_13303_0_1	724	62	86	61	73	71	77	56	87	62	67	63	70	80	68	56
dd_Smed_v6_11502_0_1	1455	227	216	154	233	192	216	172	170	188	221	200	230	200	147	140
dd_Smed_v6_1276_0_1	1858	742	881	676	881	872	661	723	704	824	724	761	813	917	759	710
dd_Smed_v6_92426_0_1	392	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0
dd_Smed_v6_10514_0_1	1260	57	70	60	41	90	34	68	68	69	57	39	45	84	66	62
dd_Smed_v6_46654_0_1	455	0	0	1	4	0	1	0	0	0	2	2	1	2	6	5
dd_Smed_v6_62961_0_1	464	6	3	3	1	0	1	3	0	3	4	1	2	3	5	5
dd_Smed_v6_85711_0_1	365	1	1	0	7	1	0	2	2	1	0	1	1	2	0	2
dd_Smed_v6_71241_0_1	286	1	2	0	1	0	4	0	4	1	1	0	0	1	1	4
dd_Smed_v6_94949_0_1	223	1	2	0	0	0	0	2	1	0	1	0	1	1	2	2
dd_Smed_v6_95333_0_1	459	12	7	3	11	4	6	4	7	6	5	12	7	11	11	10
dd_Smed_v6_51749_0_1	376	8	2	2	3	0	6	2	16	7	7	1	4	17	6	9
dd_Smed_v6_60771_0_1	252	3	2	5	3	0	5	4	7	1	1	3	1	8	4	5
dd_Smed_v6_100364_0_1	268	7	3	6	5	0	1	1	4	4	6	6	1	10	3	0
dd_Smed_v6_17162_0_1	1233	109	91	70	35	27	83	73	91	85	134	105	91	79	104	61
dd_Smed_v6_97734_0_1	249	1	3	0	0	0	0	0	1	1	2	2	0	0	0	0
dd_Smed_v6_15077_0_1	1244	104	122	74	54	30	110	95	128	108	110	99	103	78	66	60
dd_Smed_v6_39618_0_1	345	3	1	0	2	4	0	2	0	4	6	0	6	4	4	1
dd_Smed_v6_3496_0_1	1162	265	344	261	389	387	273	290	292	289	301	298	296	311	288	245
dd_Smed_v6_10472_0_1	2072	377	407	277	444	273	377	393	362	381	356	398	377	392	383	327
dd_Smed_v6_63813_0_1	323	17	18	28	24	9	18	28	17	38	17	24	18	17	16	8
dd_Smed_v6_1395_0_1	1185	1097	1189	885	1327	1567	1017	798	821	1057	1153	1319	1287	1057	903	846
dd_Smed_v6_18705_0_1	313	61	38	47	26	30	39	28	28	36	70	61	63	51	59	47
dd_Smed_v6_19793_0_1	1987	129	154	145	102	92	115	100	110	104	213	156	174	147	137	156
